Periodo,Ranking,Barrio,Estrenar,Pozo,Index,Usado
may. 26,1,Puerto Madero,6.335,6.607,5.830,5.652
may. 26,2,Palermo,3.534,3.349,3.261,3.129
may. 26,3,Belgrano,3.546,3.352,3.063,2.865
may. 26,4,Nuñez,3.121,3.150,3.026,2.923
may. 26,5,Recoleta,3.400,3.362,2.870,2.792
may. 26,6,Colegiales,3.154,3.104,2.838,2.653
may. 26,7,Retiro,3.438,3.917,2.816,2.767
may. 26,8,Coghlan,2.793,2.784,2.691,2.590
may. 26,9,Villa Urquiza,2.747,2.681,2.683,2.620
may. 26,10,Chacarita,2.822,2.647,2.641,2.493
may. 26,11,Saavedra,2.599,2.612,2.537,2.457
may. 26,12,Villa Devoto,2.691,2.643,2.532,2.400
may. 26,13,Nunez,2.590,2.411,2.517,2.486
may. 26,14,Villa Ortuzar,2.560,2.512,2.512,2.481
may. 26,15,Caballito,2.746,2.772,2.454,2.315
may. 26,16,Villa Crespo,2.701,2.622,2.453,2.278
may. 26,17,Parque Chas,2.451,2.252,2.410,2.365
may. 26,18,San Telmo,2.794,2.964,2.340,2.182
abr. 26,1,Puerto Madero,6.543,6.610,6.135,5.913
abr. 26,2,Nuñez,3.658,4.047,3.392,2.885
abr. 26,3,Palermo,3.919,4.169,3.391,3.040
abr. 26,4,Belgrano,3.887,3.948,3.251,2.814
abr. 26,5,Colegiales,3.476,3.557,3.032,2.614
abr. 26,6,Saavedra,3.050,3.594,2.852,2.526
abr. 26,7,Villa Urquiza,3.017,3.084,2.828,2.582
abr. 26,8,Coghlan,2.934,3.153,2.790,2.594
abr. 26,9,Chacarita,2.898,2.943,2.780,2.583
abr. 26,10,Recoleta,3.539,3.872,2.755,2.615
abr. 26,11,Villa Devoto,2.993,2.961,2.749,2.440
abr. 26,12,Villa Ortuzar,2.786,3.226,2.635,2.479
abr. 26,13,Retiro,3.439,3.867,2.623,2.520
abr. 26,14,Villa Crespo,2.843,2.841,2.547,2.218
abr. 26,15,Caballito,3.067,3.389,2.452,2.176
abr. 26,16,Parque Chas,2.501,2.707,2.444,2.366
abr. 26,17,Almagro,2.780,2.789,2.290,2.047
abr. 26,18,Villa del Parque,2.494,2.467,2.281,2.128
mar. 26,1,Puerto Madero,6.584,6.726,6.148,5.918
mar. 26,2,Nuñez,3.658,3.967,3.403,2.897
mar. 26,3,Palermo,3.929,4.128,3.390,3.031
mar. 26,4,Belgrano,3.873,3.947,3.243,2.818
mar. 26,5,Colegiales,3.478,3.567,3.038,2.613
mar. 26,6,Saavedra,3.043,3.569,2.835,2.525
mar. 26,7,Villa Urquiza,3.006,3.055,2.820,2.580
mar. 26,8,Coghlan,2.935,3.101,2.790,2.591
mar. 26,9,Chacarita,2.910,2.958,2.772,2.556
mar. 26,10,Villa Devoto,3.001,2.942,2.752,2.435
mar. 26,11,Recoleta,3.575,3.885,2.752,2.612
mar. 26,12,Retiro,3.427,3.563,2.629,2.534
mar. 26,13,Villa Ortuzar,2.769,3.217,2.626,2.485
mar. 26,14,Villa Crespo,2.829,2.830,2.538,2.218
mar. 26,15,Caballito,3.042,3.385,2.449,2.170
mar. 26,16,Parque Chas,2.487,2.614,2.438,2.362
mar. 26,17,Almagro,2.787,2.761,2.302,2.056
mar. 26,18,Villa del Parque,2.478,2.495,2.264,2.115
feb. 26,1,Puerto Madero,6.565,6.728,6.152,5.922
feb. 26,2,Nuñez,3.666,3.920,3.413,2.906
feb. 26,3,Palermo,3.933,4.082,3.390,3.033
feb. 26,4,Belgrano,3.867,3.932,3.229,2.813
feb. 26,5,Colegiales,3.481,3.573,3.049,2.620
feb. 26,6,Saavedra,3.050,3.543,2.826,2.507
feb. 26,7,Villa Urquiza,2.988,3.081,2.801,2.571
feb. 26,8,Coghlan,2.930,2.915,2.788,2.569
feb. 26,9,Chacarita,2.936,2.953,2.765,2.536
feb. 26,10,Villa Devoto,2.997,2.964,2.752,2.424
feb. 26,11,Recoleta,3.591,3.939,2.740,2.607
feb. 26,12,Retiro,3.422,4.521,2.627,2.530
feb. 26,13,Villa Ortuzar,2.740,3.157,2.615,2.498
feb. 26,14,Villa Crespo,2.818,2.824,2.529,2.213
feb. 26,15,Parque Chas,2.486,2.515,2.428,2.340
feb. 26,16,Caballito,2.987,3.391,2.420,2.161
feb. 26,17,Almagro,2.800,2.742,2.307,2.040
feb. 26,18,Villa del Parque,2.466,2.528,2.267,2.115
ene. 26,1,Puerto Madero,6.536,6.488,6.157,5.931
ene. 26,2,Nuñez,3.663,3.910,3.407,2.883
ene. 26,3,Palermo,3.917,4.051,3.387,3.033
ene. 26,4,Belgrano,3.850,3.868,3.214,2.799
ene. 26,5,Colegiales,3.490,3.568,3.060,2.625
ene. 26,6,Saavedra,3.063,3.528,2.825,2.492
ene. 26,7,Villa Urquiza,2.990,3.140,2.798,2.557
ene. 26,8,Coghlan,2.937,2.818,2.786,2.551
ene. 26,9,Chacarita,2.936,2.956,2.751,2.517
ene. 26,10,Villa Devoto,2.953,2.954,2.737,2.425
ene. 26,11,Recoleta,3.569,3.977,2.731,2.606
ene. 26,12,Retiro,3.389,5.662,2.625,2.528
ene. 26,13,Villa Ortuzar,2.737,3.061,2.619,2.510
ene. 26,14,Villa Crespo,2.824,2.834,2.532,2.206
ene. 26,15,Parque Chas,2.502,2.521,2.436,2.336
ene. 26,16,Caballito,2.957,3.391,2.402,2.153
ene. 26,17,Almagro,2.820,2.759,2.312,2.030
ene. 26,18,Villa del Parque,2.455,2.527,2.270,2.120
dic. 25,1,Puerto Madero,6.534,6.465,6.155,5.930
dic. 25,2,Palermo,3.900,4.005,3.386,3.029
dic. 25,3,Nuñez,3.630,3.956,3.384,2.870
dic. 25,4,Belgrano,3.839,3.822,3.208,2.802
dic. 25,5,Colegiales,3.492,3.568,3.061,2.619
dic. 25,6,Villa Urquiza,2.984,3.152,2.795,2.554
dic. 25,7,Saavedra,3.006,3.472,2.789,2.485
dic. 25,8,Coghlan,2.921,2.813,2.771,2.532
dic. 25,9,Chacarita,2.921,2.924,2.758,2.529
dic. 25,10,Recoleta,3.550,3.947,2.735,2.607
dic. 25,11,Villa Devoto,2.918,2.956,2.722,2.433
dic. 25,12,Retiro,3.364,5.555,2.622,2.530
dic. 25,13,Villa Ortuzar,2.729,3.065,2.613,2.512
dic. 25,14,Villa Crespo,2.810,2.837,2.518,2.189
dic. 25,15,Parque Chas,2.510,2.534,2.428,2.308
dic. 25,16,Caballito,2.946,3.351,2.407,2.152
dic. 25,17,Almagro,2.830,2.740,2.323,2.036
dic. 25,18,Villa del Parque,2.467,2.510,2.265,2.104
nov. 25,1,Puerto Madero,6.565,6.563,6.144,5.918
nov. 25,2,Palermo,3.893,3.976,3.393,3.035
nov. 25,3,Nuñez,3.598,4.007,3.367,2.889
nov. 25,4,Belgrano,3.829,3.807,3.203,2.806
nov. 25,5,Colegiales,3.491,3.561,3.053,2.609
nov. 25,6,Villa Urquiza,2.970,3.121,2.783,2.556
nov. 25,7,Coghlan,2.910,2.867,2.756,2.529
nov. 25,8,Chacarita,2.904,2.897,2.756,2.526
nov. 25,9,Saavedra,2.927,3.419,2.745,2.490
nov. 25,10,Recoleta,3.533,3.938,2.745,2.613
nov. 25,11,Villa Devoto,2.925,2.983,2.730,2.436
nov. 25,12,Retiro,3.356,5.047,2.609,2.520
nov. 25,13,Villa Ortuzar,2.711,2.976,2.598,2.508
nov. 25,14,Villa Crespo,2.802,2.835,2.506,2.173
nov. 25,15,Parque Chas,2.498,2.534,2.426,2.324
nov. 25,16,Caballito,2.942,3.281,2.412,2.153
nov. 25,17,Almagro,2.820,2.768,2.330,2.036
nov. 25,18,Villa del Parque,2.475,2.482,2.258,2.089
oct. 25,1,Puerto Madero,6.640,6.607,6.151,5.911
oct. 25,2,Palermo,3.884,3.989,3.398,3.044
oct. 25,3,Nuñez,3.575,4.042,3.360,2.900
oct. 25,4,Belgrano,3.799,3.772,3.191,2.804
oct. 25,5,Colegiales,3.496,3.539,3.048,2.598
oct. 25,6,Coghlan,2.926,2.956,2.765,2.540
oct. 25,7,Villa Urquiza,2.952,3.094,2.762,2.548
oct. 25,8,Recoleta,3.522,3.888,2.749,2.620
oct. 25,9,Chacarita,2.909,2.863,2.738,2.506
oct. 25,10,Villa Devoto,2.925,2.962,2.729,2.422
oct. 25,11,Saavedra,2.884,3.139,2.719,2.494
oct. 25,12,Retiro,3.330,4.646,2.613,2.527
oct. 25,13,Villa Ortuzar,2.692,2.830,2.588,2.503
oct. 25,14,Villa Crespo,2.813,2.866,2.507,2.186
oct. 25,15,Parque Chas,2.482,2.521,2.431,2.362
oct. 25,16,Caballito,2.961,3.243,2.413,2.155
oct. 25,17,Almagro,2.791,2.809,2.330,2.044
oct. 25,18,Villa Pueyrredon,2.385,2.422,2.272,2.230
sep. 25,1,Puerto Madero,6.701,6.764,6.163,5.923
sep. 25,2,Palermo,3.902,4.043,3.411,3.048
sep. 25,3,Nuñez,3.545,4.068,3.344,2.903
sep. 25,4,Belgrano,3.774,3.742,3.185,2.799
sep. 25,5,Colegiales,3.476,3.524,3.040,2.588
sep. 25,6,Villa Urquiza,2.943,3.079,2.756,2.552
sep. 25,7,Coghlan,2.922,2.968,2.756,2.527
sep. 25,8,Recoleta,3.497,3.829,2.753,2.629
sep. 25,9,Villa Devoto,2.924,2.914,2.724,2.415
sep. 25,10,Chacarita,2.905,2.843,2.717,2.478
sep. 25,11,Saavedra,2.862,2.882,2.706,2.494
sep. 25,12,Retiro,3.376,4.456,2.636,2.546
sep. 25,13,Villa Ortuzar,2.687,2.798,2.588,2.506
sep. 25,14,Villa Crespo,2.815,2.884,2.519,2.210
sep. 25,15,Caballito,2.984,3.225,2.420,2.159
sep. 25,16,Parque Chas,2.454,2.508,2.397,2.331
sep. 25,17,Almagro,2.775,2.816,2.323,2.056
sep. 25,18,Villa Pueyrredon,2.418,2.390,2.280,2.226
ago. 25,1,Puerto Madero,6.669,6.836,6.138,5.917
ago. 25,2,Palermo,3.923,4.081,3.426,3.053
ago. 25,3,Nuñez,3.496,4.065,3.312,2.896
ago. 25,4,Belgrano,3.739,3.738,3.166,2.793
ago. 25,5,Colegiales,3.430,3.491,3.023,2.582
ago. 25,6,Villa Urquiza,2.952,3.072,2.763,2.558
ago. 25,7,Recoleta,3.450,3.745,2.756,2.636
ago. 25,8,Coghlan,2.931,2.684,2.733,2.510
ago. 25,9,Villa Devoto,2.922,2.912,2.717,2.408
ago. 25,10,Chacarita,2.892,2.872,2.705,2.448
ago. 25,11,Saavedra,2.854,2.888,2.693,2.476
ago. 25,12,Retiro,3.477,3.738,2.647,2.546
ago. 25,13,Villa Ortuzar,2.692,2.803,2.588,2.504
ago. 25,14,Villa Crespo,2.803,2.871,2.512,2.205
ago. 25,15,Caballito,2.988,3.227,2.427,2.158
ago. 25,16,Parque Chas,2.429,2.532,2.370,2.308
ago. 25,17,Almagro,2.736,2.760,2.295,2.059
ago. 25,18,Villa Pueyrredon,2.403,2.358,2.263,2.207
jul 25,1,Puerto Madero,6.662,6.982,6.124,5.891
jul 25,2,Palermo,3.901,4.069,3.416,3.061
jul 25,3,Nuñez,3.462,4.113,3.284,2.887
jul 25,4,Belgrano,3.703,3.748,3.141,2.788
jul 25,5,Colegiales,3.416,3.448,3.025,2.586
jul 25,6,Recoleta,3.435,3.691,2.754,2.638
jul 25,7,Villa Urquiza,2.951,3.075,2.751,2.541
jul 25,8,Coghlan,2.966,2.739,2.739,2.527
jul 25,9,Chacarita,2.898,2.890,2.712,2.457
jul 25,10,Villa Devoto,2.901,2.948,2.698,2.404
jul 25,11,Saavedra,2.835,2.889,2.666,2.446
jul 25,12,Retiro,3.456,3.252,2.640,2.541
jul 25,13,Villa Ortuzar,2.654,2.810,2.575,2.510
jul 25,14,Villa Crespo,2.776,2.845,2.489,2.198
jul 25,15,Caballito,2.988,3.211,2.440,2.157
jul 25,16,Parque Chas,2.408,2.571,2.362,2.315
jul 25,17,Almagro,2.696,2.691,2.269,2.053
jul 25,18,Villa Pueyrredon,2.388,2.355,2.251,2.198
jun 25,1,Puerto Madero,6.829,6.832,6.129,5.843
jun 25,2,Palermo,3.858,4.025,3.399,3.075
jun 25,3,Nuñez,3.450,4.152,3.262,2.852
jun 25,4,Belgrano,3.687,3.701,3.125,2.779
jun 25,5,Colegiales,3.405,3.432,3.033,2.592
jun 25,6,Recoleta,3.454,3.701,2.747,2.633
jun 25,7,Coghlan,2.979,3.291,2.735,2.526
jun 25,8,Villa Urquiza,2.910,3.053,2.722,2.529
jun 25,9,Chacarita,2.911,2.895,2.714,2.446
jun 25,10,Villa Devoto,2.861,3.007,2.684,2.427
jun 25,11,Saavedra,2.791,2.826,2.634,2.434
jun 25,12,Retiro,3.405,3.316,2.620,2.522
jun 25,13,Villa Ortuzar,2.596,2.834,2.545,2.502
jun 25,14,Villa Crespo,2.753,2.821,2.472,2.202
jun 25,15,Caballito,2.957,3.101,2.428,2.156
jun 25,16,Parque Chas,2.376,2.492,2.332,2.292
jun 25,17,Almagro,2.677,2.725,2.253,2.042
jun 25,18,Villa Pueyrredon,2.383,2.247,2.244,2.192
may. 25,1,Puerto Madero,6.902,6.944,6.146,5.834
may. 25,2,Palermo,3.833,3.999,3.383,3.074
may. 25,3,Nuñez,3.419,4.046,3.226,2.826
may. 25,4,Belgrano,3.664,3.616,3.109,2.772
may. 25,5,Colegiales,3.394,3.433,3.021,2.591
may. 25,6,Recoleta,3.461,3.649,2.735,2.628
may. 25,7,Coghlan,2.930,2.975,2.704,2.498
may. 25,8,Chacarita,2.921,2.884,2.698,2.414
may. 25,9,Villa Urquiza,2.864,2.998,2.697,2.524
may. 25,10,Villa Devoto,2.808,3.018,2.660,2.434
may. 25,11,Retiro,3.405,3.316,2.604,2.505
may. 25,12,Saavedra,2.733,2.728,2.600,2.432
may. 25,13,Villa Ortuzar,2.557,2.849,2.520,2.489
may. 25,14,Villa Crespo,2.729,2.796,2.451,2.197
may. 25,15,Caballito,2.935,3.012,2.422,2.153
may. 25,16,Parque Chas,2.386,2.416,2.327,2.272
may. 25,17,Almagro,2.659,2.737,2.244,2.041
may. 25,18,Villa Pueyrredon,2.377,2.201,2.232,2.181
abr 25,1,Puerto Madero,6.661,6.593,6.021,5.808
abr 25,2,Palermo,3.629,3.839,3.215,2.995
abr 25,3,Belgrano,3.647,3.439,3.004,2.703
abr 25,4,Nuñez,3.157,3.328,2.984,2.720
abr 25,5,Colegiales,3.392,3.199,2.872,2.499
abr 25,6,Recoleta,3.548,3.557,2.668,2.562
abr 25,7,Retiro,3.552,3.091,2.627,2.526
abr 25,8,Chacarita,2.931,2.912,2.607,2.410
abr 25,9,Coghlan,2.760,2.779,2.600,2.420
abr 25,10,Villa Urquiza,2.691,2.766,2.571,2.457
abr 25,11,Villa Devoto,2.677,2.876,2.525,2.248
abr 25,12,Saavedra,2.598,2.575,2.483,2.316
abr 25,13,Villa Ortuzar,2.487,2.529,2.406,2.342
abr 25,14,Villa Crespo,2.689,2.653,2.342,2.119
abr 25,15,Caballito,2.792,2.823,2.341,2.116
abr 25,16,Parque Chas,2.402,2.232,2.325,2.193
abr 25,17,Parque Chacabuco,2.538,2.285,2.156,1.952
abr 25,18,Almagro,2.607,2.593,2.152,1.989
mar. 25,1,Puerto Madero,6.603,6.364,5.985,5.775
mar. 25,2,Palermo,3.630,3.709,3.212,2.997
mar. 25,3,Belgrano,3.647,3.357,3.030,2.697
mar. 25,4,Nuñez,3.126,3.201,2.967,2.742
mar. 25,5,Colegiales,3.342,3.125,2.852,2.488
mar. 25,6,Recoleta,3.528,3.481,2.661,2.552
mar. 25,7,Retiro,3.385,2.926,2.620,2.541
mar. 25,8,Chacarita,2.863,2.841,2.557,2.365
mar. 25,9,Villa Urquiza,2.675,2.711,2.551,2.427
mar. 25,10,Coghlan,2.708,2.684,2.548,2.359
mar. 25,11,Villa Devoto,2.631,2.757,2.477,2.217
mar. 25,12,Saavedra,2.558,2.562,2.454,2.297
mar. 25,13,Villa Crespo,2.696,2.569,2.358,2.117
mar. 25,14,Villa Ortuzar,2.426,2.474,2.338,2.274
mar. 25,15,Caballito,2.745,2.806,2.337,2.111
mar. 25,16,Parque Chas,2.380,2.071,2.292,2.168
mar. 25,17,Parque Chacabuco,2.582,2.225,2.189,1.965
mar. 25,18,Almagro,2.593,2.572,2.162,1.979
feb. 25,1,Puerto Madero,6.547,6.310,5.938,5.687
feb. 25,2,Palermo,3.601,3.624,3.194,2.980
feb. 25,3,Belgrano,3.550,3.308,2.992,2.698
feb. 25,4,Nuñez,3.062,3.166,2.912,2.708
feb. 25,5,Colegiales,3.242,3.094,2.795,2.454
feb. 25,6,Recoleta,3.393,3.551,2.633,2.532
feb. 25,7,Retiro,3.227,2.987,2.618,2.554
feb. 25,8,Villa Urquiza,2.660,2.633,2.539,2.416
feb. 25,9,Coghlan,2.636,2.931,2.524,2.378
feb. 25,10,Chacarita,2.776,2.721,2.512,2.328
feb. 25,11,Villa Devoto,2.625,2.701,2.461,2.197
feb. 25,12,Saavedra,2.527,2.452,2.419,2.245
feb. 25,13,Villa Crespo,2.697,2.468,2.350,2.085
feb. 25,14,Villa Ortuzar,2.427,2.388,2.342,2.268
feb. 25,15,Caballito,2.689,2.775,2.306,2.082
feb. 25,16,Parque Chas,2.302,1.995,2.255,2.197
feb. 25,17,Almagro,2.569,2.531,2.163,1.955
feb. 25,18,Monserrat,3.374,3.277,2.127,1.697
ene 25,1,Puerto Madero,6.697,6.701,6.032,5.819
ene 25,2,Palermo,3.663,3.888,3.235,3.009
ene 25,3,Nuñez,3.221,3.461,3.030,2.724
ene 25,4,Belgrano,3.663,3.491,3.020,2.719
ene 25,5,Colegiales,3.421,3.284,2.912,2.543
ene 25,6,Recoleta,3.529,3.532,2.681,2.575
ene 25,7,Coghlan,2.792,3.003,2.636,2.484
ene 25,8,Retiro,3.539,3.264,2.630,2.529
ene 25,9,Chacarita,2.950,2.885,2.601,2.388
ene 25,10,Villa Urquiza,2.702,2.801,2.582,2.466
ene 25,11,Villa Devoto,2.701,2.888,2.556,2.301
ene 25,12,Saavedra,2.614,2.610,2.505,2.343
ene 25,13,Villa Ortuzar,2.531,2.554,2.428,2.346
ene 25,14,Caballito,2.835,2.865,2.368,2.131
ene 25,15,Villa Crespo,2.710,2.686,2.363,2.140
ene 25,16,Parque Chas,2.410,2.306,2.332,2.213
ene 25,17,Parque Chacabuco,2.523,2.311,2.157,1.957
ene 25,18,Almagro,2.609,2.619,2.155,1.991
dic. 24,1,Puerto Madero,6.661,6.593,6.021,5.808
dic. 24,2,Palermo,3.629,3.839,3.215,2.995
dic. 24,3,Belgrano,3.647,3.439,3.004,2.703
dic. 24,4,Nuñez,3.157,3.328,2.984,2.720
dic. 24,5,Colegiales,3.392,3.199,2.872,2.499
dic. 24,6,Recoleta,3.548,3.557,2.668,2.562
dic. 24,7,Retiro,3.552,3.091,2.627,2.526
dic. 24,8,Chacarita,2.931,2.912,2.607,2.410
dic. 24,9,Coghlan,2.760,2.779,2.600,2.420
dic. 24,10,Villa Urquiza,2.691,2.766,2.571,2.457
dic. 24,11,Villa Devoto,2.677,2.876,2.525,2.248
dic. 24,12,Saavedra,2.598,2.575,2.483,2.316
dic. 24,13,Villa Ortuzar,2.487,2.529,2.406,2.342
dic. 24,14,Villa Crespo,2.689,2.653,2.342,2.119
dic. 24,15,Caballito,2.792,2.823,2.341,2.116
dic. 24,16,Parque Chas,2.402,2.232,2.325,2.193
dic. 24,17,Parque Chacabuco,2.538,2.285,2.156,1.952
dic. 24,18,Almagro,2.607,2.593,2.152,1.989
nov. 24,1,Puerto Madero,6.672,6.470,6.026,5.814
nov. 24,2,Palermo,3.617,3.770,3.209,2.994
nov. 24,3,Belgrano,3.649,3.397,3.016,2.695
nov. 24,4,Nuñez,3.126,3.235,2.971,2.742
nov. 24,5,Colegiales,3.374,3.141,2.854,2.480
nov. 24,6,Recoleta,3.539,3.518,2.665,2.559
nov. 24,7,Retiro,3.535,3.081,2.629,2.530
nov. 24,8,Chacarita,2.888,2.884,2.589,2.403
nov. 24,9,Coghlan,2.740,2.635,2.568,2.371
nov. 24,10,Villa Urquiza,2.683,2.747,2.561,2.445
nov. 24,11,Villa Devoto,2.653,2.850,2.495,2.222
nov. 24,12,Saavedra,2.576,2.563,2.465,2.301
nov. 24,13,Villa Ortuzar,2.447,2.494,2.373,2.316
nov. 24,14,Villa Crespo,2.683,2.631,2.341,2.114
nov. 24,15,Caballito,2.764,2.813,2.334,2.109
nov. 24,16,Parque Chas,2.400,2.148,2.309,2.171
nov. 24,17,Parque Chacabuco,2.555,2.245,2.174,1.962
nov. 24,18,Almagro,2.601,2.571,2.155,1.992
oct. 24,1,Puerto Madero,6.603,6.364,5.985,5.775
oct. 24,2,Palermo,3.630,3.709,3.212,2.997
oct. 24,3,Belgrano,3.647,3.357,3.030,2.697
oct. 24,4,Nuñez,3.126,3.201,2.967,2.742
oct. 24,5,Colegiales,3.342,3.125,2.852,2.488
oct. 24,6,Recoleta,3.528,3.481,2.661,2.552
oct. 24,7,Retiro,3.385,2.926,2.620,2.541
oct. 24,8,Chacarita,2.863,2.841,2.557,2.365
oct. 24,9,Villa Urquiza,2.675,2.711,2.551,2.427
oct. 24,10,Coghlan,2.708,2.684,2.548,2.359
oct. 24,11,Villa Devoto,2.631,2.757,2.477,2.217
oct. 24,12,Saavedra,2.558,2.562,2.454,2.297
oct. 24,13,Villa Crespo,2.696,2.569,2.358,2.117
oct. 24,14,Villa Ortuzar,2.426,2.474,2.338,2.274
oct. 24,15,Caballito,2.745,2.806,2.337,2.111
oct. 24,16,Parque Chas,2.380,2.071,2.292,2.168
oct. 24,17,Parque Chacabuco,2.582,2.225,2.189,1.965
oct. 24,18,Almagro,2.593,2.572,2.162,1.979
sep. 24,1,Puerto Madero,6.600,6.324,5.970,5.735
sep. 24,2,Palermo,3.626,3.676,3.205,2.990
sep. 24,3,Belgrano,3.626,3.337,3.025,2.705
sep. 24,4,Nuñez,3.113,3.211,2.946,2.715
sep. 24,5,Colegiales,3.298,3.131,2.834,2.481
sep. 24,6,Recoleta,3.481,3.500,2.654,2.545
sep. 24,7,Retiro,3.257,2.789,2.611,2.546
sep. 24,8,Villa Urquiza,2.663,2.664,2.539,2.414
sep. 24,9,Coghlan,2.666,2.852,2.538,2.376
sep. 24,10,Chacarita,2.830,2.781,2.538,2.347
sep. 24,11,Villa Devoto,2.626,2.705,2.470,2.205
sep. 24,12,Saavedra,2.538,2.516,2.434,2.275
sep. 24,13,Villa Crespo,2.708,2.513,2.368,2.109
sep. 24,14,Villa Ortuzar,2.417,2.443,2.330,2.264
sep. 24,15,Caballito,2.706,2.794,2.320,2.099
sep. 24,16,Parque Chas,2.346,2.018,2.269,2.166
sep. 24,17,Almagro,2.587,2.552,2.169,1.965
sep. 24,18,Parque Chacabuco,2.569,2.238,2.159,1.944
ago. 24,1,Puerto Madero,6.547,6.310,5.938,5.687
ago. 24,2,Palermo,3.601,3.624,3.194,2.980
ago. 24,3,Belgrano,3.550,3.308,2.992,2.698
ago. 24,4,Nuñez,3.062,3.166,2.912,2.708
ago. 24,5,Colegiales,3.242,3.094,2.795,2.454
ago. 24,6,Recoleta,3.393,3.551,2.633,2.532
ago. 24,7,Retiro,3.227,2.987,2.618,2.554
ago. 24,8,Villa Urquiza,2.660,2.633,2.539,2.416
ago. 24,9,Coghlan,2.636,2.931,2.524,2.378
ago. 24,10,Chacarita,2.776,2.721,2.512,2.328
ago. 24,11,Villa Devoto,2.625,2.701,2.461,2.197
ago. 24,12,Saavedra,2.527,2.452,2.419,2.245
ago. 24,13,Villa Crespo,2.697,2.468,2.350,2.085
ago. 24,14,Villa Ortuzar,2.427,2.388,2.342,2.268
ago. 24,15,Caballito,2.689,2.775,2.306,2.082
ago. 24,16,Parque Chas,2.302,1.995,2.255,2.197
ago. 24,17,Almagro,2.569,2.531,2.163,1.955
ago. 24,18,Monserrat,3.374,3.277,2.127,1.697
jul. 24,1,Puerto Madero,6.461,6.266,5.921,5.683
jul. 24,2,Palermo,3.574,3.560,3.185,2.974
jul. 24,3,Belgrano,3.462,3.260,2.953,2.676
jul. 24,4,Nuñez,2.995,3.087,2.864,2.701
jul. 24,5,Colegiales,3.220,3.045,2.770,2.426
jul. 24,6,Retiro,3.217,3.285,2.618,2.550
jul. 24,7,Recoleta,3.342,3.547,2.607,2.507
jul. 24,8,Villa Urquiza,2.638,2.607,2.521,2.402
jul. 24,9,Coghlan,2.611,2.958,2.507,2.359
jul. 24,10,Chacarita,2.751,2.801,2.492,2.297
jul. 24,11,Villa Devoto,2.611,2.666,2.441,2.186
jul. 24,12,Saavedra,2.497,2.421,2.404,2.246
jul. 24,13,Villa Crespo,2.679,2.440,2.332,2.068
jul. 24,14,Villa Ortuzar,2.405,2.408,2.294,2.212
jul. 24,15,Caballito,2.667,2.732,2.291,2.071
jul. 24,16,Parque Chas,2.242,1.976,2.227,2.210
jul. 24,17,Almagro,2.565,2.562,2.159,1.940
jul. 24,18,Parque Chacabuco,2.476,2.175,2.097,1.913
jun. 24,1,Puerto Madero,6.432,6.189,5.891,5.624
jun. 24,2,Palermo,3.508,3.440,3.147,2.948
jun. 24,3,Belgrano,3.375,3.193,2.868,2.610
jun. 24,4,Nuñez,2.886,2.959,2.757,2.630
jun. 24,5,Colegiales,3.113,3.058,2.680,2.364
jun. 24,6,Retiro,3.215,2.919,2.586,2.512
jun. 24,7,Recoleta,3.194,3.435,2.560,2.470
jun. 24,8,Coghlan,2.554,2.845,2.469,2.340
jun. 24,9,Chacarita,2.734,2.851,2.458,2.236
jun. 24,10,Villa Urquiza,2.548,2.500,2.445,2.337
jun. 24,11,Villa Devoto,2.549,2.547,2.376,2.161
jun. 24,12,Saavedra,2.422,2.380,2.349,2.233
jun. 24,13,Villa Crespo,2.603,2.482,2.295,2.046
jun. 24,14,Caballito,2.598,2.674,2.237,2.035
jun. 24,15,Villa Ortuzar,2.308,2.370,2.216,2.145
jun. 24,16,Parque Chas,2.273,1.940,2.216,2.156
jun. 24,17,Almagro,2.461,2.536,2.108,1.914
jun. 24,18,San Telmo,2.856,3.704,2.063,1.869
may. 24,1,Puerto Madero,6.225,5.218,5.699,5.427
may. 24,2,Palermo,3.249,3.074,2.967,2.814
may. 24,3,Belgrano,3.192,3.019,2.732,2.541
may. 24,4,Nuñez,2.727,2.727,2.644,2.566
may. 24,5,Retiro,3.135,2.752,2.552,2.491
may. 24,6,Colegiales,2.858,2.676,2.549,2.257
may. 24,7,Recoleta,2.984,2.895,2.512,2.435
may. 24,8,Coghlan,2.584,2.468,2.458,2.306
may. 24,9,Villa Urquiza,2.450,2.219,2.360,2.267
may. 24,10,Chacarita,2.540,2.521,2.359,2.197
may. 24,11,Villa Devoto,2.441,2.285,2.291,2.121
may. 24,12,Saavedra,2.295,2.228,2.250,2.186
may. 24,13,Parque Chas,2.190,1.828,2.174,2.148
may. 24,14,Villa Crespo,2.435,2.235,2.173,1.964
may. 24,15,Villa Ortuzar,2.163,2.132,2.156,2.142
may. 24,16,Caballito,2.405,2.413,2.125,1.978
may. 24,17,Villa Luro,2.204,1.796,2.023,1.815
may. 24,18,San Telmo,2.805,3.204,2.010,1.833
abr 24,1,Puerto Madero,6.206,5.370,5.668,5.395
abr 24,2,Palermo,3.187,3.018,2.917,2.770
abr 24,3,Belgrano,3.157,2.936,2.701,2.527
abr 24,4,Nuñez,2.760,2.623,2.643,2.537
abr 24,5,Retiro,3.173,2.829,2.537,2.479
abr 24,6,Recoleta,2.955,2.895,2.510,2.435
abr 24,7,Colegiales,2.813,2.651,2.509,2.237
abr 24,8,Coghlan,2.534,2.540,2.415,2.276
abr 24,9,Villa Urquiza,2.438,2.199,2.356,2.275
